file,rgb_var_r,rgb_var_g,rgb_var_b,hsv_var_h,hsv_var_s,hsv_var_v,dom_color_1_ratio,dom_color_2_ratio,dom_color_3_ratio,dom_color_4_ratio,dom_color_5_ratio,dom_color_1_h,dom_color_2_h,dom_color_3_h,dom_color_4_h,dom_color_5_h,dom_color_1_s,dom_color_2_s,dom_color_3_s,dom_color_4_s,dom_color_5_s,dom_color_1_v,dom_color_2_v,dom_color_3_v,dom_color_4_v,dom_color_5_v
PAT_805_1517_154.png,0.003264791256692798,0.0027580874109917842,0.0023810471802338524,0.0008648372638584423,0.0011109783022149639,0.003264791256692797,0.29926371280442643,0.2948198492571777,0.2566549034984534,0.11018167559796105,0.03907985884198144,0.051236214716012966,0.05199563954554476,0.05160471803734947,0.052522288411637905,0.03925710938585281,0.4430625288101824,0.4816489664054009,0.40242002173731495,0.4001470237536818,0.4572543896922985,0.7958250956427965,0.726131528102451,0.8431772777149642,0.7304652511892329,0.5959953658163377
PAT_801_1518_78.png,0.01904773224873729,0.018123453935986387,0.015767398587744515,0.00231437799657197,0.00147329988854858,0.019047732248737285,0.5557729941291585,0.30721012720156554,0.061903742661448144,0.04693615459882583,0.028176981409001958,0.043739884136802895,0.04599210076644565,0.032779574644723176,0.01312406578799373,0.9855895976353554,0.20598587403658564,0.22030444473371932,0.34368930372663986,0.26767424611654883,0.20863441752309153,0.9754823040099068,0.8457475131303447,0.6605099267867883,0.4858876461420665,0.46395812195294284
PAT_79_120_739.png,0.0036042808967631907,0.001927156503578308,0.0019056421845827583,0.0007689112922096841,0.0020296714834815324,0.0036042808967631924,0.3489175636007828,0.2764646526418787,0.1680987035225049,0.15686154598825833,0.04965753424657534,0.045626006236906755,0.04655496281842008,0.054362465281146403,0.0541571016543901,0.0405991710900123,0.43822001052787274,0.37995875695559855,0.3659661638618102,0.4490611822195465,0.5517402206493653,0.5921476282840076,0.6246063885229904,0.5168536544824496,0.46525060854882194,0.5654314121087909
PAT_801_1518_574.png,0.009752683146092357,0.01133490449603075,0.010048182405278976,0.049306435539866356,0.0012943915338766352,0.009644178610391931,0.4522994129158513,0.4452819227005871,0.03843566536203522,0.03738074853228963,0.02660225048923679,0.13175744615203175,0.08448107615044545,0.9574773711536627,0.03458742346355345,0.7673768554740662,0.04377077228076715,0.062014584543634656,0.14733303910638862,0.23605793293563537,0.08048983016245126,0.6543038008583715,0.640635075529055,0.2905790706681132,0.40870501067709736,0.21995068356619735
PAT_809_1527_902.png,0.007375855225973365,0.008284139277222559,0.008344794289084087,0.016409629979326268,0.003837992792777139,0.0073868010041897355,0.32433750609656964,0.2978609749866456,0.1880994960169078,0.15579348305734259,0.033908539842534315,0.07215253957057446,0.06657525754372576,0.07165200117501527,0.0603403172211118,0.9379392537129528,0.29181489579392317,0.34682705238373973,0.23045563312878076,0.42123073289019924,0.2220786957995848,0.5704212195659838,0.495374489665147,0.6547515045622204,0.4020812500365487,0.6027934461455813
PAT_803_1522_907.png,0.002678352196499597,0.0046805109526408695,0.008902743589861468,0.4511529055199063,0.008203372606785829,0.0027612095226029077,0.4289230675146771,0.20118334148727984,0.184228228962818,0.17921355185909982,0.006451810176125244,0.07938832558559807,0.5513240127329323,0.0773406971098018,0.08561749309840398,0.9911039801710025,0.27024852395068605,0.07835970932898961,0.3484381169167702,0.19254483059385952,0.2596703864546518,0.5763003052328953,0.6247347746552928,0.5086688085587037,0.6489147966076991,0.5976920001502075
PAT_800_1513_509.png,0.008319107285681188,0.006927749542923058,0.005875458160167717,0.0070381795069734965,0.002623881196796653,0.008233703510388891,0.49139404296875,0.233917236328125,0.181732177734375,0.0634307861328125,0.0295257568359375,0.047799116593160704,0.0500750636964362,0.042653255802791494,0.12157740155227968,0.9821034846215402,0.31843440768261133,0.22560706600672203,0.3798123367145917,0.18776552183877948,0.3269091396418378,0.6027385623172806,0.7018192733001458,0.44987012259401515,0.25225079848442616,0.6005687968632238
PAT_802_1516_910.png,0.011659136898719157,0.0073145905667812905,0.007373564349276652,0.001773308560861775,0.001979488019073294,0.011659136898719157,0.26165771484375,0.2522735595703125,0.2441864013671875,0.15435791015625,0.0875244140625,0.0595021748094211,0.05189356673683452,0.06516599095039174,0.047113934854152675,0.04888633222485396,0.42459898554482667,0.38737328936874765,0.4708144039812448,0.33156599266513875,0.34755253535488423,0.5586418438475733,0.6657381705257724,0.4669169734577097,0.7806725141897785,0.4709164570719687
PAT_809_1527_202.png,0.003133133469358733,0.0030223505266327613,0.0029279434644925756,0.008560722896441941,0.0013926171316996018,0.0031333754276308165,0.30326937437096196,0.2355767669880848,0.2239862342131749,0.21298009804876464,0.02418752637901367,0.07066466327662022,0.06795365580016123,0.06252798231637782,0.0635706523998775,0.9595699853807401,0.36182181228724075,0.28913866716677594,0.39694857251931176,0.3121094398632395,0.2428621546064027,0.553844475631271,0.6026726822450532,0.4564812069145674,0.4981162262438844,0.5854086063955783
PAT_802_1516_510.png,0.013922923196971243,0.010915071665266923,0.010780790842507873,0.0021336242048222154,0.002512549582430065,0.013922919145235768,0.3388671875,0.260101318359375,0.2332305908203125,0.16680908203125,0.0009918212890625,0.07241784787342835,0.07325749312999431,0.06801961107226248,0.06446969094753867,0.9768411177442198,0.3593245419373268,0.4192722523311788,0.33890399727335885,0.2772679548416403,0.23890476034479824,0.6148307470344642,0.5330179177764964,0.7481284476275174,0.8742241028824748,0.43282424666542274
PAT_805_1517_647.png,0.0018072595045708212,0.0025711099392899707,0.002497558204759526,0.0020758687871114123,0.002112366807937886,0.001805789751219543,0.4348602294921875,0.2910308837890625,0.251708984375,0.0150909423828125,0.0073089599609375,0.041418362021473636,0.0399365704622735,0.04152357649404417,0.9863696199838942,0.9587112268253859,0.37771611276047756,0.434834280392155,0.30599777219359564,0.4688932395176754,0.1981097040935124,0.6565129149697808,0.6107269953143596,0.7118918259550534,0.5103785376229372,0.6865624596341611
PAT_809_1528_118.png,0.004444143753386405,0.0062692641066999875,0.004444216679255845,0.0574282277031557,0.0010652212016005634,0.004500157582431054,0.44577157142496404,0.31135577384409485,0.13757228352819373,0.0944925633191081,0.010807807883639301,0.07990945450708205,0.12636333008444067,0.0645148739872224,0.9357375588632747,0.5307353641323831,0.11496654983918496,0.10582213660189943,0.16340069158811932,0.13084143053431815,0.032021838153005036,0.7188291053123226,0.7813055429404596,0.6288589618196998,0.6660011947055681,0.7834799340296866
PAT_806_1520_60.png,0.0033261540139127715,0.0037379129805505274,0.004321708029030135,0.004915775295187386,0.002195248998316108,0.003326416323302166,0.3502090960616412,0.2776611877881773,0.23294679922182565,0.08769779874695546,0.051485118181400405,0.055256483736527674,0.05927963041558658,0.051577790440290254,0.06504047112989353,0.9787221080922412,0.2968524910416748,0.1937470648659439,0.18426603131799987,0.08148049013547312,0.18721301817434183,0.5527478972930921,0.5514544376611372,0.6591111750438071,0.7658623454323257,0.6100583209964864
PAT_806_1519_527.png,0.000930070592095949,0.003831880567351509,0.0044458293033065414,0.001302715355039119,0.005629794982743548,0.0009300705920959488,0.3604736328125,0.3039703369140625,0.174530029296875,0.159942626953125,0.0010833740234375,0.04500388140223618,0.04380005229040098,0.03636248517487562,0.04127462133563412,0.9948845289197724,0.44994627820171407,0.3643584229300353,0.5280551825523062,0.26725770703621965,0.2797827175012066,0.7719616023550063,0.7735007575190609,0.7267872245988,0.8089775806848363,0.7625030834266507
PAT_806_1520_708.png,0.0014587558257043213,0.00233218370199188,0.002263299715470034,0.0017840295325822764,0.00159045907869743,0.0014587547120946127,0.2923126220703125,0.258544921875,0.1836395263671875,0.14752197265625,0.11798095703125,0.06198694273398056,0.060938060637594875,0.05643963920727827,0.060779491676305065,0.058630727571996916,0.33482937658324996,0.40189762204147034,0.4489331163352326,0.36265968347664057,0.2514470728895622,0.7192574728544241,0.6921943784189151,0.6178378052222049,0.6496157826418378,0.7363263849414463
PAT_815_1534_411.png,0.016305874631085744,0.020530471783813675,0.022157079829504885,0.012387133574303655,0.018143315284423266,0.016305874631085744,0.3393402099609375,0.226959228515625,0.22467041015625,0.1056976318359375,0.10333251953125,0.018676395388400602,0.9781362009438266,0.9716026330225018,0.9891937000590081,0.017729825261715182,0.309562513291323,0.32157610816306725,0.22448691427433407,0.6120174112279337,0.5168269559406055,0.68026443471059,0.636681905155879,0.7836002757780145,0.452266489114729,0.4863712672755296
PAT_810_1526_67.png,0.0031232648800026287,0.008997407848534233,0.008579776783255716,0.0010382159850605976,0.006779932333424867,0.0031232648800026287,0.2802886962890625,0.2570648193359375,0.237518310546875,0.167144775390625,0.0579833984375,0.016028740786496333,0.02460847622703801,0.023701384861922727,0.02584822069718619,0.9943856178751678,0.587966566335662,0.41545014141175113,0.503829856228191,0.3309105031298498,0.4396425517274984,0.6993591900070417,0.8078137060469274,0.7506404600054234,0.8618389570968398,0.7947515746356931
PAT_815_1533_460.png,0.0018007535327311413,0.0038017425087885025,0.0023993481166120906,0.005172297942317217,0.0014323564006689382,0.0018007535327311413,0.3907470703125,0.280792236328125,0.2107391357421875,0.0970001220703125,0.020721435546875,0.056948607798099224,0.05226439000813302,0.056137748552793375,0.04979775670094676,0.9933766390348954,0.3877607814295843,0.44104362879796155,0.33945424247054623,0.5177430475768747,0.4031226905864143,0.7526650952738925,0.6991164445551579,0.8146782526545565,0.6347337442392569,0.694368788831907
PAT_815_1536_963.png,0.008182488220409916,0.008445353492350812,0.008061672882692106,0.0019061483030339277,0.003122103791887106,0.008182488220409916,0.36934871522109936,0.2743796196100728,0.24508922839902428,0.10624873906424812,0.004933697705555453,0.05090807561619945,0.048379436986110295,0.04851453607452673,0.051764596471860026,0.9948692030944883,0.39162287568372495,0.2986735600797965,0.4052550022547846,0.4321769270485731,0.39516186171164136,0.9388472330120149,0.9574407881638292,0.8258787750816744,0.6866149566488657,0.9287703185363365
PAT_813_1619_543.png,0.0036196673023091448,0.004716516093350347,0.0031119722076668353,0.003428189684197225,0.0011630409277300613,0.0036196673023091443,0.410919189453125,0.3785400390625,0.1538543701171875,0.040191650390625,0.0164947509765625,0.052161063506692765,0.044573175707304846,0.04335325424981211,0.033319116421743816,0.9890443012265765,0.3393892789697132,0.39159368892581176,0.39894399291949717,0.46496816496858195,0.36058293687866044,0.8271333105293972,0.7936880768010408,0.7081767858664825,0.6016346234890116,0.4476233569545997
PAT_815_1535_536.png,0.012063208087761831,0.010317593266114686,0.010543902357751638,0.0014039066498809927,0.013880258957357911,0.012063208087761833,0.3516082763671875,0.302490234375,0.179351806640625,0.1051025390625,0.0614471435546875,0.04002790762990056,0.04124407729237045,0.04338054288283076,0.033245644530649814,0.044302660835284335,0.5619431046673103,0.47944341717626277,0.6712301831517367,0.36860830295775326,0.8813818899043695,0.47874375224271265,0.5710360473511784,0.3952537378438505,0.7191231082981913,0.28750370281349913
PAT_810_1526_639.png,0.00809136600610041,0.007380772438791496,0.007549134572714855,0.0010359092801772718,0.0023351062086940217,0.00809136600610041,0.2824554443359375,0.239593505859375,0.2378082275390625,0.148468017578125,0.0916748046875,0.019034495800360846,0.021075827387889337,0.020896086916709355,0.01777145064236084,0.9900836902849243,0.3282246480339841,0.2351316561144533,0.2892204597167914,0.36894622493337015,0.23894156754203932,0.8611506673300975,0.8903299307302258,0.7438149545019737,0.6384398306574034,0.8397473361353338
PAT_812_1625_430.png,0.006635751624984573,0.006547237582282131,0.005978193299698934,0.0032120012196151793,0.001157974237592848,0.006636937277162909,0.28080662915851273,0.2575220156555773,0.228565313111546,0.22306139921722112,0.010044642857142858,0.07461391506524641,0.07579087365671829,0.07153184487159582,0.068573138477065,0.9652263603871807,0.2263718610379458,0.17367333158329226,0.2614456544271266,0.18164616908484457,0.12657570749783323,0.6492556203486253,0.7285039050846193,0.5412893385917215,0.5555614476952101,0.6381769919669462
PAT_814_1532_545.png,0.008676484157964312,0.005859957367545801,0.007893147327730358,0.01446545992442394,0.00603241718086198,0.00867648415796431,0.3123016357421875,0.2841033935546875,0.1797637939453125,0.129058837890625,0.0947723388671875,0.06878892178305755,0.05683478908909283,0.07659517332835757,0.0496679716990714,0.9787919376420002,0.5613154892628787,0.4874053093633921,0.6321405630352105,0.383839765374901,0.40917975218282376,0.5391551713754914,0.6187253184852559,0.42908187524479596,0.7146486147038353,0.607954583487884
PAT_817_1537_943.png,0.0016370111717316027,0.003353265152629353,0.0026165984648916347,0.01058441905763785,0.0015243462701635003,0.0016370157102170652,0.335205078125,0.3344268798828125,0.276092529296875,0.0280303955078125,0.0262451171875,0.09520915173303295,0.07721602477169937,0.09029305225106794,0.01633672629334834,0.9821906112171215,0.09686726947750626,0.12169222908148655,0.09614253118415346,0.2448786631935,0.29105701990566313,0.6498845844084301,0.6178082324251692,0.7068818638006062,0.5982070080786711,0.5723483827690902
PAT_816_1544_933.png,0.010902506108955042,0.009568304445812876,0.0075780190375998886,0.19092730136884772,0.010482607490238752,0.004238391950680787,0.5550384521484375,0.2021484375,0.10546875,0.0770263671875,0.0603179931640625,0.07122978559135179,0.046219013453202645,0.979247587042033,0.5749933328227709,0.5588650825598556,0.13935666627990953,0.28318950236598345,0.27978371548665903,0.7005562233500543,0.1744881223064122,0.693122985687407,0.6024069949486484,0.6275125067509694,0.556981028891379,0.5986401616055534
PAT_817_1537_643.png,0.014998898320143532,0.016647504979843356,0.01736350364986872,0.012297567343222515,0.006477088863824398,0.014997343843208137,0.4864654541015625,0.2527313232421875,0.1190643310546875,0.087127685546875,0.0546112060546875,0.03498261161575969,0.030092977720203112,0.07197822961725873,0.978611948643592,0.9681543804874189,0.11285422464559475,0.1680385676884516,0.3883723985767984,0.12578297857470117,0.2844823308291724,0.706137652569837,0.6027695086461787,0.3019567109814386,0.6734217215722871,0.561480137762682
PAT_818_1539_859.png,0.01448154177901652,0.02056343310201967,0.023650903023453115,0.005978914819529946,0.009655495223606543,0.014481782476628352,0.24395711011859955,0.23798531305933324,0.23191314966293639,0.20197052575232932,0.08417390140680149,0.04144212003187783,0.036681999317619104,0.031551287731502425,0.034610741707977385,0.9792573817763435,0.14698545541700153,0.41927878889979714,0.3661561568958988,0.2461628441419066,0.23266644504381795,0.8689039009259512,0.5540689980836915,0.6671927792257939,0.7859422118682453,0.8252563982667783
PAT_814_1532_265.png,0.01512489290700357,0.018415887064705587,0.018240713818757585,0.0022522334136191313,0.009615086684670633,0.015125167076502789,0.34539794921875,0.2509307861328125,0.2450408935546875,0.1323394775390625,0.0262908935546875,0.04525094703531021,0.056365242833536375,0.043490076085251766,0.05088077228415773,0.9886308271913573,0.5159628353807415,0.3454100648634686,0.39864369323928966,0.19534090320481648,0.2828042559356894,0.4883211016484159,0.7308516218777552,0.5892884678417669,0.82662975277321,0.6046327333412039
PAT_819_1541_727.png,0.012556997636341913,0.019519955618567737,0.01640456024553754,0.0047139340266934004,0.011012934770135754,0.012556997636341917,0.4363686399217221,0.25924963307240706,0.23258622798434442,0.06595523483365949,0.005840264187866927,0.033155674136131484,0.02840072784786931,0.040650955322158754,0.012060093954645308,0.9962917948239205,0.38900915663025104,0.49429586489062105,0.2904096309998302,0.7095132273692057,0.5489990824917765,0.7711691048178753,0.6758452157581769,0.8755906827253775,0.4447662182782903,0.5566309113593795
